numero;dep;ta_2017;te_2014;te_2009;dipl_2017;dipl_jeune_2014;dipl_jeune_2009;voiture_2014;voiture_2009;commun_2014;commun_2009;autre_2014;autre_2009;poids_2015
59;Nord;70,6;57,5;57,6;74,7;42,4;40,4;74,9;74,6;11,5;10,7;13,6;14,7;11,2
60;Oise;74,5;64,1;64,6;74,5;35,7;36,1;77,2;75,8;10,7;10,5;12,1;13,7;10,4
61;Orne;72,9;62,6;63;69,5;30,5;29,6;80,7;78,8;2,2;2;17,1;19,2;15,3
62;Pas-de-Calais;70,1;56,8;56,9;73;32,5;32,2;82,4;80,9;4,7;4,3;12,9;14,8;12,2
63;Puy-de-Dôme;73,3;64,1;63,3;79,4;44,4;42,6;77,9;76,5;7;6,8;15,1;16,6;10,5
64;Pyrénées-Atlantiques;74,6;65,1;64,5;82,2;45,4;43,2;82,8;82;3,8;3,4;13,4;14,6;13,1
65;Hautes-Pyrénées;72,6;62,5;62,7;79,5;36,2;36,2;82,9;80,9;1,9;2;15,2;17,1;13,9
66;Pyrénées-Orientales;69,8;55,8;56,1;76;33,5;33,9;80,7;79,7;3,6;3,4;15,7;16,9;13
67;Bas-Rhin;74,7;65;65,7;79,5;43,7;41,3;70,4;71,1;12,9;12;16,7;16,9;9,9
68;Haut-Rhin;75,3;64,4;65,2;77,2;37,3;35,7;79;77,7;7,6;7,9;13,4;14,4;12,4
69;Rhône;74,1;64,5;64,5;80,2;53,6;50,8;60,5;63,1;23,3;20,9;16,2;16;10
70;Haute-Saône;74,3;64,3;64,4;73;32,3;32,7;83,6;81,4;3;3,1;13,4;15,5;16,3
71;Saône-et-Loire;74,6;64,4;64,2;74,1;34,6;33;81,6;80,3;3;2,8;15,4;16,9;10,4
72;Sarthe;74,7;64,5;65,3;73,9;35,8;34,9;77,9;76,6;7,1;6,8;15;16,6;11,4
73;Savoie;76,7;69,3;68,6;81,4;43,9;42;75,8;75,2;6,8;6,4;17,4;18,5;9,5
74;Haute-Savoie;80,1;71,4;71;82;46,2;45;78,2;78,6;6,5;5,5;15,2;15,9;9,8
75;Paris;78,1;68,1;67,8;86,8;76,5;73,6;12,3;14,2;64,3;63,3;23,4;22,5;9
76;Seine-Maritime;72,6;61,2;61,8;73,9;37,8;36,8;76;75,1;10;9,4;14;15,5;9,6
77;Seine-et-Marne;76,4;67,7;68,2;79,1;40,9;39,9;63,2;63,4;26,5;25,3;10,3;11,4;7
78;Yvelines;76,5;68,4;68,4;83,4;53,3;53,5;56,1;56,3;31;30,3;12,9;13,3;6,8
79;Deux-Sèvres;76,6;67,3;67,5;74,1;37,1;37,1;83,2;81,6;2,3;2,2;14,5;16,3;18
80;Somme;71;59,4;60,1;71,3;36,4;35,6;77,6;76,3;6,2;5,8;16,3;17,8;10,4
81;Tarn;73,4;62,5;62,3;75,7;38,6;37,9;82,8;81,8;3;2,7;14,1;15,5;17,1
82;Tarn-et-Garonne;74,1;63,3;63,2;74,5;32,5;33,4;83,3;81,5;2,6;2,7;14,2;15,8;14,3
83;Var;72,4;60,7;60;79,1;35,3;34,5;77,6;76,6;5,5;5,3;16,8;18;10,6
84;Vaucluse;73,3;60;60,1;74,8;34,7;34,6;81,6;80,4;3,6;3,6;14,8;16;10,5
85;Vendée;76,4;67;67;76,6;35,6;34,9;85,3;83,5;1,6;1,6;13,1;15;13,5
86;Vienne;72,3;63,4;63,5;76,7;42;40,7;82,1;81,2;4,7;4,9;13,2;13,9;11,9
87;Haute-Vienne;71,9;62,4;63;76,8;41,1;40,4;81,9;80,2;4,8;5,1;13,2;14,7;11,6
88;Vosges;73,8;61,3;62,2;71,9;32,8;32,7;82,4;80,4;2,6;2,6;15;17;10,8
89;Yonne;74,1;63;63,8;72,4;30,2;29;79;77,5;5,1;4,6;15,8;17,9;10,8
90;Territoire de Belfort;73,2;61;62;77,5;41,2;41,4;76,6;76;8,4;7,5;15;16,5;11,1
91;Essonne;75,8;67,4;68;80,4;45,9;44,7;60,9;60,9;28,1;27,5;11;11,6;7,2
92;Hauts-de-Seine;78,5;69,7;69,9;84,9;66,8;63,8;33,7;35,9;45,8;44,2;20,5;19,8;4,9
93;Seine-Saint-Denis;73;59,5;60,6;68,5;37,1;34,1;36,3;37,6;50,3;49,1;13,3;13,3;5,7
94;Val-de-Marne;76;66,1;67,1;79,3;52;49,4;39;40,8;46,4;44,4;14,6;14,8;7,4
95;Val-d'Oise;74,9;64,7;65,7;77,3;42,2;40,4;53,9;54,3;35,2;34,1;10,9;11,6;6,9
971;Guadeloupe;74,9;49,2;47,8;64,1;31,9;27;82,7;79,9;6,1;7,3;11,2;12,8;10,8
972;Martinique;70,7;52,4;51,4;65,3;35,3;31,4;82,1;80,1;8,4;9,4;9,5;10,5;10,5
973;Guyane;71,7;41,2;42,9;51,4;19,4;18,2;72,1;70,3;2,7;2,9;25,2;26,7;7,9
974;La Réunion;63,5;44,8;43,8;60,5;27,7;24,5;78;77,3;5,6;5,1;16,4;17,6;11,1
976;Mayotte;69,6;;;;;;;;;;;;
