numero;dep;pop_2012;pop_2017;pop_2018;est_2020;var_2012_2017;var_nat;var_es
41;Loir-et-Cher;331,7;331,9;330,248;327,8;0;-0,1;0,1
42;Loire;753,8;762,9;763,441;764,7;0,2;0,2;0
43;Haute-Loire;225,7;227,3;227,552;226,9;0,1;-0,2;0,3
44;Loire-Atlantique;1 313,50;1 394,90;1412,502;1 437,10;1,2;0,4;0,8
45;Loiret;662,3;678,1;678,845;682,9;0,5;0,4;0,1
46;Lot;174,3;173,8;173,929;173,2;-0,1;-0,5;0,4
47;Lot-et-Garonne;332,1;332,8;331,97;330,3;0;-0,2;0,2
48;Lozère;76,9;76,6;76,52;76,3;-0,1;-0,4;0,3
49;Maine-et-Loire;795,4;813,5;815,883;815,9;0,5;0,4;0,1
50;Manche;499,9;496,9;495,983;490,7;-0,1;-0,1;0
51;Marne;568,8;568,9;567,462;563,8;0;0,3;-0,3
52;Haute-Marne;182,1;175,6;174,069;169,3;-0,7;-0,1;-0,6
53;Mayenne;307,5;307,4;307,084;305,4;0;0,2;-0,2
54;Meurthe-et-Moselle;733,3;733,5;733,469;730,4;0;0,2;-0,2
55;Meuse;192,8;187,2;185,355;181,6;-0,6;0;-0,5
56;Morbihan;732,4;750,9;754,867;755,6;0,5;-0,1;0,6
57;Moselle;1 046,50;1 043,50;1043,524;1 035,90;-0,1;0,2;-0,2
58;Nièvre;216,8;207,2;205,828;199,6;-0,9;-0,5;-0,4
59;Nord;2 587,10;2 604,40;2606,234;2 589,00;0,1;0,5;-0,4
60;Oise;810,3;824,5;827,153;825,1;0,3;0,5;-0,2
61;Orne;290;283,4;281,593;276,9;-0,5;-0,2;-0,3
62;Pas-de-Calais;1 463,60;1 468,00;1466,743;1 452,80;0,1;0,3;-0,2
63;Puy-de-Dôme;638,1;653,7;659,048;660,2;0,5;0,1;0,4
64;Pyrénées-Atlantiques;660,9;677,3;679,81;683,2;0,5;-0,1;0,6
65;Hautes-Pyrénées;228,9;228,5;229,191;226,8;0;-0,3;0,3
66;Pyrénées-Orientales;457,8;474,5;476,357;479;0,7;-0,1;0,8
67;Bas-Rhin;1 104,70;1 125,60;1133,552;1 132,60;0,4;0,4;0
68;Haut-Rhin;755,2;764;764,981;763,2;0,2;0,3;-0,1
69;Rhône;1 762,90;1 843,30;1859,524;1 876,10;0,9;0,8;0,1
70;Haute-Saône;239,8;236,7;236,018;233,2;-0,3;0;-0,3
71;Saône-et-Loire;555;553,6;552,185;547,8;-0,1;-0,1;0,1
72;Sarthe;567,4;566,5;565,963;560,2;0;0,2;-0,2
73;Savoie;421,1;431,2;433,724;432,5;0,5;0,3;0,2
74;Haute-Savoie;756,5;807,4;816,699;828,4;1,3;0,6;0,7
75;Paris;2 240,60;2 187,50;2175,601;2 148,30;-0,5;0,7;-1,1
76;Seine-Maritime;1 253,90;1 254,40;1255,883;1 243,80;0;0,3;-0,3
77;Seine-et-Marne;1 353,90;1 404,00;1412,516;1 423,60;0,7;0,8;0
78;Yvelines;1 412,40;1 438,30;1441,398;1 448,60;0,4;0,7;-0,4
79;Deux-Sèvres;371,6;374,4;374,799;372,6;0,1;0;0,2
80;Somme;571,2;572,4;570,662;569,8;0;0,2;-0,1
81;Tarn;378,9;387,9;388,596;387,9;0,5;-0,1;0,6
82;Tarn-et-Garonne;247;258,3;259,124;262,6;0,9;0,1;0,8
83;Var;1 021,70;1 058,70;1067,697;1 073,80;0,7;0;0,7
84;Vaucluse;546,3;559,5;559,793;561;0,5;0,3;0,2
85;Vendée;648,9;675,2;679,991;683,2;0,8;0,1;0,7
86;Vienne;430;436,9;437,586;437,4;0,3;0,1;0,2
87;Haute-Vienne;375,9;374,4;373,199;370,8;-0,1;-0,1;0
88;Vosges;377,3;367,7;366,112;359,5;-0,5;-0,2;-0,4
89;Yonne;341,9;338,3;337,504;332,1;-0,2;-0,1;-0,1
90;Territoire de Belfort;143,9;142,6;141,852;140,1;-0,2;0,3;-0,4
91;Essonne;1 237,50;1 296,10;1296,641;1 319,40;0,9;0,9;0
92;Hauts-de-Seine;1 586,40;1 609,30;1619,12;1 613,80;0,3;0,9;-0,6
93;Seine-Saint-Denis;1 538,70;1 623,10;1632,677;1 670,10;1,1;1,3;-0,2
94;Val-de-Marne;1 341,80;1 387,90;1396,913;1 406,00;0,7;0,9;-0,3
95;Val-d'Oise;1 187,10;1 228,60;1238,581;1 248,40;0,7;1;-0,3
971;Guadeloupe;403,3;390,3;387,629;376,9;-0,7;0,5;-1,1
972;Martinique;388,4;372,6;368,783;358,7;-0,8;0,3;-1,1
973;Guyane;239,6;268,7;276,128;290,7;2,3;2,4;0
974;La Réunion;833,9;853,7;855,961;860;0,5;1,1;-0,7
