numero;dep;esp_h_2019;esp_h_2015;esp_h_2010;esp_f_2019;esp_f_2015;esp_f_2010;disp_2014;pauvrete_2018;pauvrete_2014;jeune_ni_2017;jeune_ni_2014;jeune_ni_2019;eloignement;inondable_2013;inondable_2008
69;Rhône;81,3;80,3;79,8;86,6;85,9;85,8;3,7;14,2;13,8;16,9;17,9;14,9;1,8;25,1;24,8
70;Haute-Saône;78,7;78,2;77,3;84,4;84,5;83,8;2,8;13,2;14,4;25,7;27,3;23,5;22;4,6;4,6
71;Saône-et-Loire;79,1;78,1;77,5;85;85,1;84,7;2,9;13,1;13,1;25;26;21,9;17,1;9,8;8,9
72;Sarthe;79,2;78,8;78,7;85,4;85,1;85,3;2,9;13,1;13,2;23,4;23,9;19,7;12;3,8;3,8
73;Savoie;80,5;80;78,6;86,5;85,5;85,1;3,1;10;10,4;17,7;18,2;15,1;10,8;6,6;6,6
74;Haute-Savoie;81,4;80,7;79,6;86,3;85,9;85,2;4,1;8,9;9,4;18,2;18,3;15,7;6,7;9,4;8,5
75;Paris;82;81,2;80,2;86,9;86,4;85,8;6,6;15,2;16,1;12,8;12,9;11,3;0;10,8;10,8
76;Seine-Maritime;78,1;77,3;76,5;84,6;84,2;83,7;3,2;14,9;14,4;24,1;25;21;7,4;2,3;0,2
77;Seine-et-Marne;80,4;79,3;78,5;85,5;84,7;84,2;3,2;11,8;11,5;21,6;22,1;18;4,2;7,6;7,1
78;Yvelines;81,9;81,4;79,9;86,6;86,2;85,6;3,9;9,7;9,5;17,5;17,8;14,9;1,4;5,6;4,5
79;Deux-Sèvres;79,6;79,6;78,6;85,9;85,5;85,8;2,9;12,3;12,5;24,4;24,9;18,4;17;4,7;2,3
80;Somme;77,3;77,1;75,7;83,7;83,4;83,3;3,2;16,4;17;25;26,1;22,6;13,4;7,9;7,9
81;Tarn;79,8;79,8;78,8;85,8;86,1;85,1;3,2;15,6;15,3;25,9;26,3;21,6;13,3;8,6;8,5
82;Tarn-et-Garonne;79,8;79,3;78,6;85,5;85,5;84;3,2;17;17,1;29,5;29,4;25,1;11,7;16;16,2
83;Var;79,7;79,6;78,4;85,5;85,4;84,9;3,5;15,6;15,9;27,9;28,4;23,6;3;27,3;27,4
84;Vaucluse;79,2;78,3;78;85,1;84,7;84,3;3,6;20;20,4;30,7;30,9;25,9;2,4;42,3;41,7
85;Vendée;79,4;79,2;77,7;85,7;85,6;85,2;2,6;9,2;10,1;21,6;22,3;17,2;7,9;3,7;3,2
86;Vienne;79,5;80,1;77,8;85,9;85,7;85,2;3,1;14,3;13,7;18,8;19,2;15;12,9;4,3;4,3
87;Haute-Vienne;78,8;78,5;78,5;85,7;84,7;85;3,2;15,5;15,3;20;20,2;16,5;11,5;0,9;0,9
88;Vosges;77,9;77,9;76,2;84,5;84;83,4;3;15,4;15,8;28;29,8;24,4;14;6,1;6,1
89;Yonne;77,5;77,6;76,5;83,9;84,1;83,3;3,1;14,5;14,3;29,5;30,3;24,8;19,2;9,4;9,4
90;Territoire de Belfort;78,6;78,7;77,9;84;82,8;84,4;3,3;14,5;15,2;23,4;25,2;19,9;2,6;6,6;6,6
91;Essonne;81,5;80,7;79,6;86,2;85,8;85,1;3,6;13,1;12,5;20,3;20,8;17,5;0,9;7,3;6,1
92;Hauts-de-Seine;82,6;81,5;80,5;86,5;86,2;85,7;5;11,9;12,2;15,1;15,6;13,6;0;20,2;20,3
93;Seine-Saint-Denis;80;79,1;78,2;84,7;84,4;84,2;4;28,4;28,6;27,6;28,7;24,4;0;3,8;3,7
94;Val-de-Marne;81,4;80,8;79,7;86,2;85,5;85,5;4,2;16,6;16,2;18,8;19,7;17;0;22,6;22,5
95;Val-d'Oise;80,5;79,8;78,6;85,4;84,9;84,4;3,8;17,2;16,6;22,3;22,8;19;0,6;3;3
971;Guadeloupe;76,4;77;75,8;84,7;84,8;83,4;nd;nd;nd;38,7;39,7;37,9;5,9;nd;nd
972;Martinique;78,8;79,4;77,5;84,3;84,7;84,3;4,4;29,8;32,1;36;37,8;34,2;1,7;10,4;nd
973;Guyane;76,6;76,4;74,7;83,8;82;81,9;nd;nd;nd;52,5;51,1;47,8;27;nd;nd
974;La Réunion;78,5;77,1;75,4;84,7;83,6;82,4;4,8;38,9;41,8;43,1;44,6;44,1;0,2;17,1;17,1
976;Mayotte;nd;75,3;;nd;77,2;;nd;nd;nd;nd;nd;;nd ;nd;
